"name","dept","area","count","adjustedcount","year"
Hubert Comon-Lundh,Ecole Normale Superieure de Cachan,sec,1.0,0.5,2008
Niranjan Balasubramanian,Stony Brook University,nlp,1.0,0.166666666667,2016
Ravi Ramamoorthi,University of California - San Diego,graph,2.0,0.583333333333,2010
Leonard McMillan,University of North Carolina,graph,1.0,0.5,1995
Daphne Koller,Stanford University,mlmining,2.0,1.0,1998
Jeremy P. Spinrad,Vanderbilt University,act,1.0,0.5,1997
Adrian Perrig,ETH Zurich,ops,1.0,0.1,2012
Divyakant Agrawal,University of California - Santa Barbara,mod,5.0,1.28333333333,2011
Purushottam Kulkarni,IIT Bombay,ir,1.0,0.2,2002
Markus H. Gross,ETH Zurich,graph,5.0,1.09285714286,2016
V. S. Subrahmanian,University of Maryland - College Park,ai,4.0,1.25,2005
Mosharaf Chowdhury,University of Michigan,comm,1.0,0.2,2011
Amit Chakrabarti,Dartmouth College,act,1.0,0.25,2014
Keshav Pingali,University of Texas at Austin,hpc,1.0,0.25,2003
Surender Baswana,IIT Kanpur,act,1.0,0.25,2005
Roni Khardon,Tufts University,mlmining,1.0,0.5,2007
S. V. N. Vishwanathan,University of California - Santa Cruz,ir,1.0,0.2,2015
Zhuoqing Morley Mao,University of Michigan,comm,1.0,0.2,2006
Anil K. Jain,Michigan State University,vision,1.0,0.5,1995
Kenneth J. Supowit,Ohio State University,da,1.0,1.0,1982
Renée J. Miller,University of Toronto,mod,1.0,0.333333333333,2004
Marios C. Papaefthymiou,University of Michigan,da,1.0,0.333333333333,2001
Ben Glocker,Imperial College London,vision,1.0,0.2,2010
Dieter Fox,University of Washington,ai,2.0,0.45,2015
Shankar Sastry,University of California - Berkeley,vision,1.0,0.25,2000
Anwitaman Datta,Nanyang Technological University,ai,1.0,0.5,2012
James H. Anderson,University of North Carolina,bed,1.0,0.333333333333,1999
Kai Li,Princeton University,ops,1.0,0.5,2002
Chris H. Q. Ding,University of Texas at Arlington,mlmining,2.0,0.533333333333,2001
Gilles Brassard,University of Montreal,crypt,1.0,0.5,1984
Alessandro Chiesa,University of California - Berkeley,crypt,1.0,0.2,2013
Ananth Grama,Purdue University,comm,1.0,0.333333333333,2003
Charles R. Dyer,University of Wisconsin - Madison,vision,1.0,0.5,2007
Giuseppe Carenini,University of British Columbia,ai,1.0,0.333333333333,2011
Joshua R. Smith,University of Washington,chi,1.0,0.2,1995
Craig Gotsman,Technion - Israel Institute of Technology,graph,2.0,0.666666666667,2003
Lenore Cowen,Tufts University,act,1.0,0.5,1991
Joseph Y. Halpern,Cornell University,plan,1.0,0.333333333333,1982
Noga Alon,Tel Aviv University,act,2.0,0.416666666667,2000
Leslie Pack Kaelbling,Massachusetts Institute of Technology,ai,1.0,0.333333333333,2015
Yair Weiss,Hebrew University of Jerusalem,vision,3.0,1.33333333333,2006
Michael Ben-Or,Hebrew University of Jerusalem,act,1.0,0.5,1992
Dana Angluin,Yale University,act,1.0,0.333333333333,1996
Mark Silberstein,Technion - Israel Institute of Technology,arch,1.0,0.25,2013
Anupam Gupta,Carnegie Mellon University,act,3.0,0.866666666667,2010
Norman I. Badler,University of Pennsylvania,robotics,2.0,0.583333333333,2014
George Wolberg,CUNY,vision,1.0,0.25,2007
Matt W. Mutka,Michigan State University,comm,1.0,0.333333333333,2003
Lee-Ad Gottlieb,Ariel University,act,1.0,0.5,2006
Alexander J. Hartemink,Duke University,ai,1.0,0.2,2016
Yuni Xia,Indiana University-Purdue University Indianapolis,hpc,1.0,0.166666666667,2010
Kunle Olukotun,Stanford University,hpc,1.0,0.25,2010
Daniel P. Friedman,Indiana University,plan,1.0,0.5,1985
Timothy Griffin,University of Cambridge,metrics,1.0,0.25,2004
Kenneth A. Ross,Columbia University,mod,1.0,0.5,1998
Mostafa H. Ammar,Georgia Institute of Technology,comm,4.0,1.25,1998
Bruce A. Reed,McGill University,act,1.0,0.5,2001
Sebastian Rudolph,TU Dresden,nlp,1.0,0.5,2010
Luca P. Carloni,Columbia University,log,1.0,0.333333333333,1999
Pawan Goyal,IIT Kharagpur,ops,1.0,0.25,2000
David A. McAllester,Toyota Technological Institute at Chicago,vision,1.0,0.333333333333,2010
Deepak Ganesan,University of Massachusetts Amherst,mobile,2.0,0.533333333333,2005
Claire Mathieu,Ecole Normale Superieure,act,1.0,0.25,2017
Philip S. Yu,University of Illinois at Chicago,mlmining,4.0,1.03333333333,2014
Harsha V. Madhyastha,University of Michigan,comm,3.0,0.733333333333,2015
Jaswinder Pal Singh,Princeton University,plan,1.0,0.25,2002
Stacy Patterson,Rensselaer Polytechnic Institute,mod,1.0,0.2,2012
Dieter Fox,University of Washington,mlmining,1.0,1.0,2001
Phillip B. Gibbons,Carnegie Mellon University,mod,1.0,0.2,2011
John L. Barron,Western University,vision,1.0,0.25,1992
Randy H. Katz,University of California - Berkeley,hpc,1.0,0.5,1993
James M. Rehg,Georgia Institute of Technology,robotics,1.0,0.2,2006
Juliana Freire,New York University,vis,1.0,0.2,2009
Xiaobo Hu,University of Notre Dame,da,1.0,0.25,1999
Stanley B. Zdonik,Brown University,mod,3.0,1.03333333333,2010
Antonio González 0001,Polytechnic University of Catalonia,arch,1.0,0.333333333333,2010
Stefano Ceri,Politecnico di Milano,soft,1.0,0.5,2009
E. Allen Emerson,University of Texas at Austin,log,2.0,0.833333333333,1993
Venkatesh Choppella,IIIT Hyderabad,chi,1.0,0.2,2014
Katherine E. Isaacs,University of Arizona,hpc,2.0,0.22619047619,2012
Michael S. Bernstein,Stanford University,ir,1.0,0.333333333333,2014
Alexander Aiken,Stanford University,plan,1.0,0.5,2004
Yiming Yang,Carnegie Mellon University,mlmining,2.0,0.666666666667,2005
Richard S. Zemel,University of Toronto,mlmining,1.0,0.5,1998
Amnon Ta-Shma,Tel Aviv University,act,2.0,1.5,2009
Ari Juels,Cornell University,sec,2.0,0.583333333333,2003
Feng Qian,Indiana University,mobile,2.0,0.291666666667,2012
David Mazières,Stanford University,ops,1.0,0.142857142857,1995
Rocco A. Servedio,Columbia University,act,4.0,1.33333333333,2005
Eduard Ayguadé,Polytechnic University of Catalonia,hpc,2.0,0.45,2010
Yike Guo,Imperial College London,hpc,1.0,0.111111111111,2005
Mohammad Alizadeh,Massachusetts Institute of Technology,comm,2.0,0.290909090909,2014
Marc González,Polytechnic University of Catalonia,hpc,1.0,0.2,2010
Eli Gafni,University of California - Los Angeles,act,1.0,1.0,2009
Peter Druschel,Max Planck Institute,comm,1.0,0.333333333333,2005
Yoshua Bengio,University of Montreal,ai,1.0,0.25,2011
Hanan Samet,University of Maryland - College Park,ir,1.0,0.5,2011
Rina Dechter,University of California - Irvine,ai,2.0,1.0,1993
Lirong Xia,Rensselaer Polytechnic Institute,ai,1.0,0.333333333333,2015
Qing Cao,University of Tennessee,comm,1.0,0.25,2007
Charles J. Colbourn,Arizona State University,da,1.0,0.333333333333,2006
Diane J. Cook,Washington State University,ai,1.0,0.333333333333,2005
Mark Dredze,Johns Hopkins University,nlp,7.0,2.5,2015
Chenyang Lu,Washington University in St. Louis,bed,2.0,0.666666666667,2007
Ambuj K. Singh,University of California - Santa Barbara,mod,1.0,0.333333333333,2007
Dragomir R. Radev,Yale University,nlp,3.0,1.25,2011
Satish Narayanasamy,University of Michigan,plan,1.0,0.125,2014
Maria L. Gini,University of Minnesota,ai,1.0,0.25,2005
Carlos Jensen,Oregon State University,chi,1.0,0.5,2011
Jeanne Ferrante,University of California - San Diego,plan,1.0,0.333333333333,1991
Dan Jurafsky,Stanford University,nlp,1.0,0.2,2012
Ping Tan,Simon Fraser University,vision,6.0,1.81666666667,2013
Greg Morrisett,Cornell University,plan,1.0,0.25,2010
Steven H. Low,California Institute of Technology,comm,1.0,0.2,2002
Carlos Scheidegger,University of Arizona,vis,1.0,0.333333333333,2016
Jonathan Katz,University of Maryland - College Park,sec,1.0,0.25,2011
Karthik Dantu,University at Buffalo,da,1.0,0.25,2002
Farnam Jahanian,Carnegie Mellon University,sec,1.0,0.333333333333,2008
Karthik Pattabiraman,University of British Columbia,soft,2.0,0.583333333333,2014
Kristen Grauman,University of Texas at Austin,vision,1.0,0.5,2006
Margaret Martonosi,Princeton University,hpc,1.0,0.333333333333,2000
Jean-Yves Le Boudec,EPFL,sec,1.0,0.25,2011
Sethu Vijayakumar,University of Edinburgh,robotics,1.0,0.333333333333,2015
Andrew E. Johnson,University of Illinois at Chicago,vis,1.0,0.166666666667,2014
Yizhou Sun,University of California - Los Angeles,nlp,1.0,0.142857142857,2013
J. Alex Halderman,University of Michigan,metrics,1.0,0.0909090909091,2014
Anoop Sarkar,Simon Fraser University,nlp,1.0,0.5,2006
Xianghong Jasmine Zhou,University of Southern California,mlmining,1.0,0.333333333333,2005
David R. Choffnes,Northeastern University,comm,1.0,0.5,2009
Greg Turk,Georgia Institute of Technology,graph,2.0,0.4,2003
David A. Wood,University of Wisconsin - Madison,metrics,1.0,0.5,2013
Ravi Ramamoorthi,University of California - San Diego,graph,1.0,0.5,2001
Rajiv Gupta,University of California - Riverside,soft,1.0,0.333333333333,2004
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,vision,1.0,0.333333333333,2001
Mark Pauly,EPFL,graph,3.0,0.592857142857,2014
Richard A. DeMillo,Georgia Institute of Technology,act,1.0,0.5,1979
Divyakant Agrawal,University of California - Santa Barbara,mod,3.0,0.67619047619,2002
Jean Ponce,Ecole Normale Superieure,vision,2.0,0.833333333333,2007
Yuanyuan Zhou,University of California - San Diego,ops,1.0,0.333333333333,2003
Emo Welzl,ETH Zurich,act,1.0,0.111111111111,2005
Davide Martinenghi,Politecnico di Milano,mod,1.0,0.25,2011
David Feng,University of Sydney,vis,1.0,0.25,2010
Huan Liu,Arizona State University,ai,1.0,0.2,2009
Michael Walfish,New York University,sec,1.0,0.25,2013
Alexei A. Efros,University of California - Berkeley,graph,2.0,0.533333333333,2005
Roni Khardon,Tufts University,mlmining,1.0,0.25,2013
Pavithra Prabhakar,Kansas State University,robotics,1.0,0.25,2013
David B. Whalley,Florida State University,bed,1.0,0.333333333333,1992
Tim Oates,University of Maryland - Baltimore County,mlmining,1.0,0.333333333333,2002
Vijay Kumar 0001,University of Pennsylvania,robotics,14.0,3.725,2016
Changxi Zheng,Columbia University,graph,3.0,0.916666666667,2014
Michael Dinitz,Johns Hopkins University,act,1.0,0.5,2011
Rodrigo C. Fonseca,Brown University,comm,1.0,0.25,2003
Yannis Papakonstantinou,University of California - San Diego,mod,1.0,0.5,1997
Hao Jiang,Boston College,da,2.0,0.190909090909,2015
Joseph A. Konstan,University of Minnesota,chi,1.0,0.25,2008
Paul Rosen,University of South Florida,vis,1.0,0.25,2010
Kenneth D. Forbus,Northwestern University,ai,1.0,0.5,1994
Norman I. Badler,University of Pennsylvania,graph,1.0,0.5,1978
Songwu Lu,University of California - Los Angeles,mobile,1.0,0.2,2010
James H. Anderson,University of North Carolina,bed,2.0,0.833333333333,2008
Danfeng Yao,Virginia Tech,sec,1.0,0.25,2004
Zack J. Butler,Rochester Institute of Technology,robotics,1.0,0.5,2007
David K. Gifford,Massachusetts Institute of Technology,bio,1.0,0.333333333333,2001
Joseph A. Konstan,University of Minnesota,ir,1.0,0.25,2005
Peter Sewell,University of Cambridge,plan,1.0,0.2,2005
John M. Carroll,Pennsylvania State University,chi,3.0,0.559523809524,2015
Andrea Lockerd Thomaz,Georgia Institute of Technology,ai,2.0,0.75,2006
Nicholas J. A. Harvey,University of British Columbia,act,2.0,1.33333333333,2008
Patrik Haslum,Australian National University,ai,1.0,0.5,2015
Leslie Pack Kaelbling,Massachusetts Institute of Technology,ai,1.0,0.5,2000
Alvin R. Lebeck,Duke University,arch,1.0,0.25,1989
Vibhav Gogate,University of Texas at Dallas,mlmining,2.0,0.583333333333,2010
Han-Wei Shen,Ohio State University,vis,1.0,1.0,1998
Daniel E. Koditschek,University of Pennsylvania,robotics,1.0,0.333333333333,2005
Bruce Randall Donald,Duke University,bio,1.0,0.25,2014
V. S. Subrahmanian,University of Maryland - College Park,ir,1.0,0.333333333333,2008
Bruce R. Childers,University of Pittsburgh,da,1.0,0.5,2009
Chetan Arora 0001,IIIT Delhi,vision,1.0,0.333333333333,2000
Ondrej Lhoták,University of Waterloo,plan,1.0,0.333333333333,2016
Chunyi Peng,Ohio State University,mobile,1.0,0.166666666667,2016
Luciano Baresi,Politecnico di Milano,soft,1.0,0.333333333333,2007
Michael Mozer,University of Colorado Boulder,mlmining,1.0,0.25,2013
Joohyung Lee,Arizona State University,ai,1.0,1.0,2005
Sonia Chernova,Georgia Institute of Technology,robotics,1.0,0.5,2004
Prakash Panangaden,McGill University,log,1.0,0.333333333333,1986
Justin Cappos,New York University,sec,1.0,0.25,2008
Ulrich Neumann,University of Southern California,vision,1.0,0.5,2011
Hao Chen 0003,University of California - Davis,mobile,2.0,0.666666666667,2013
Tingjian Ge,University of Massachusetts Lowell,mod,1.0,0.333333333333,2013
Mostafa H. Ammar,Georgia Institute of Technology,comm,1.0,0.5,1991
Satish Narayanasamy,University of Michigan,arch,2.0,0.7,2009
Timothy W. Finin,University of Maryland - Baltimore County,ai,2.0,0.583333333333,1990
Lawrence Rauchwerger,Texas A&M University,plan,1.0,0.5,2012
Mainak Chaudhuri,IIT Kanpur,arch,1.0,1.0,2009
Susan Hohenberger,Johns Hopkins University,sec,1.0,0.5,2007
Vinod Ganapathy,Rutgers University,arch,1.0,0.5,2006
Deepak Ganesan,University of Massachusetts Amherst,mobile,3.0,0.65,2014
Krishnendu Chatterjee,IST Austria,act,1.0,0.333333333333,2004
Ronald J. Brachman,Cornell University,ai,1.0,0.333333333333,1985
Steve M. Easterbrook,University of Toronto,soft,1.0,0.5,2001
Jimmy J. Lin,University of Waterloo,ir,1.0,0.5,2007
Beth Plale,Indiana University,hpc,1.0,0.5,2006
Oussama Khatib,Stanford University,robotics,3.0,1.16666666667,2003
James A. Landay,Stanford University,mobile,1.0,0.5,2004
James M. Rehg,Georgia Institute of Technology,robotics,2.0,0.45,2015
Avideh Zakhor,University of California - Berkeley,vision,1.0,0.333333333333,2008
Roderic A. Grupen,University of Massachusetts Amherst,mlmining,1.0,0.25,2010
Immanuel Trummer,Cornell University,mod,2.0,0.7,2015
John C. Hart,University of Illinois at Urbana-Champaign,vis,1.0,0.333333333333,1990
Stanley B. Zdonik,Brown University,mod,2.0,0.366666666667,2003
Sudipto Guha,University of Pennsylvania,act,1.0,0.333333333333,2009
Robert J. Walker,University of Calgary,soft,2.0,1.0,2010
Dong Wang,University of Notre Dame,bed,1.0,0.2,2014
Bruce M. Kapron,University of Victoria,act,1.0,0.333333333333,2013
Anupam Basu,IIT Kharagpur,hpc,1.0,0.25,1991
David A. Plaisted,University of North Carolina,ai,1.0,0.5,1997
Amos Azaria,Ariel University,ai,1.0,0.25,2011
KangKang Yin,National University of Singapore,graph,1.0,0.166666666667,2015
Ethan L. Miller,University of California - Santa Cruz,bed,1.0,0.5,2006
Robert D. Cameron,Simon Fraser University,soft,1.0,0.5,1998
Matthias Müller,RWTH Aachen,graph,2.0,0.5,2015
Martina Angela Sasse,University College London,chi,2.0,0.5,2003
Weidong Cai,University of Sydney,mlmining,1.0,0.25,2015
Hao Chen 0003,University of California - Davis,sec,2.0,0.833333333333,2002
Guy E. Blelloch,Carnegie Mellon University,plan,1.0,0.5,1996
Qing Cao,University of Tennessee,comm,2.0,0.45,2014
John Keyser,Texas A&M University,vis,1.0,0.333333333333,2008
Vivek Sarkar,Rice University,arch,1.0,0.333333333333,2010
Rajeev Alur,University of Pennsylvania,soft,1.0,0.5,1998
Zhi-Li Zhang,University of Minnesota,comm,1.0,0.333333333333,1994
Chenyang Lu,Washington University in St. Louis,bed,1.0,0.25,2012
Mark S. Ackerman,University of Michigan,chi,2.0,0.666666666667,2009
Peter N. Belhumeur,Columbia University,graph,1.0,0.2,2008
Vittorio Ferrari,University of Edinburgh,vision,3.0,0.783333333333,2007
Yong-Lae Park,Carnegie Mellon University,robotics,2.0,0.392857142857,2011
Daniela Rus,Massachusetts Institute of Technology,robotics,1.0,0.5,1996
Xia Hu,Texas A&M University,ai,4.0,0.983333333333,2015
Licia Capra,University College London,ir,2.0,0.7,2016
Patrick Traynor,University of Florida,mobile,2.0,0.45,2006
Alan L. Cox,Rice University,comm,1.0,0.166666666667,2014
Satinder Singh Baveja,University of Michigan,mlmining,1.0,0.5,2007
Robert W. Lindeman,University of Canterbury,vis,1.0,0.333333333333,2001
Jian Huang,University of Tennessee,ops,1.0,0.25,2015
Stefanie Jegelka,Massachusetts Institute of Technology,vision,1.0,0.333333333333,2013
Kasturi R. Varadarajan,University of Iowa,act,1.0,0.5,1999
Yossi Matias,Tel Aviv University,comm,1.0,0.5,2005
Kristen Grauman,University of Texas at Austin,vision,4.0,2.0,2009
Duncan P. Brumby,University College London,chi,1.0,0.25,2011
Carlo Tomasi,Duke University,vision,3.0,1.33333333333,1998
Andrew E. Johnson,University of Illinois at Chicago,vis,1.0,0.111111111111,2007
Huiping Cao,New Mexico State University,mlmining,1.0,0.166666666667,2004
Dezhen Song,Texas A&M University,robotics,2.0,0.833333333333,2003
Alberto Maria Segre,University of Iowa,ai,1.0,0.5,1994
Daphne Koller,Stanford University,ai,1.0,0.333333333333,2011
Thomas F. La Porta,Pennsylvania State University,mobile,1.0,0.25,2012
Weiyi Meng,Binghamton University,mlmining,1.0,0.333333333333,2007
Sharon Goldwater,University of Edinburgh,mlmining,1.0,0.333333333333,2006
Samir Ranjan Das,Stony Brook University,comm,1.0,0.333333333333,2000
Bir Bhanu,University of California - Riverside,vision,1.0,0.5,1995
Joseph Gil,Technion - Israel Institute of Technology,act,1.0,0.333333333333,1990
Christopher D. Gill,Washington University in St. Louis,mobile,1.0,0.166666666667,2003
Erik D. Demaine,Massachusetts Institute of Technology,plan,1.0,0.125,2010
Yuanyuan Zhou,University of California - San Diego,ops,1.0,0.2,2010
Markus H. Gross,ETH Zurich,graph,2.0,0.5,2002
Philip Brisk,University of California - Riverside,da,1.0,0.2,2011
Sandhya Dwarkadas,University of Rochester,comm,1.0,0.5,2004
Lior Wolf,Tel Aviv University,vision,2.0,0.75,2013
Karthik Pattabiraman,University of British Columbia,soft,1.0,0.333333333333,2016
Sampath Kannan,University of Pennsylvania,nlp,1.0,0.333333333333,2012
Simon S. Lam,University of Texas at Austin,metrics,1.0,0.5,1982
Ben Recht,University of California - Berkeley,vision,1.0,0.333333333333,2005
Alexei A. Efros,University of California - Berkeley,graph,1.0,0.2,2012
Xiaokui Xiao,Nanyang Technological University,mod,4.0,0.783333333333,2012
Lars Arge,Aarhus University,act,1.0,0.25,1997
Michael Bailey,University of Illinois at Urbana-Champaign,metrics,1.0,0.2,2010
John Keyser,Texas A&M University,graph,1.0,0.5,2010
Charles X. Ling,Western University,ai,2.0,0.666666666667,1993
Vineet Bafna,University of California - San Diego,bio,2.0,0.833333333333,2005
Erik G. Miller,University of Massachusetts Amherst,mlmining,1.0,0.5,2002
Joseph Keshet,Bar-Ilan University,mlmining,2.0,0.833333333333,2011
Audris Mockus,University of Tennessee,soft,2.0,1.5,2010
Michael Werman,Hebrew University of Jerusalem,vision,2.0,0.833333333333,2000
Farhad Kamangar,University of Texas at Arlington,vision,1.0,0.25,2011
Adrian Perrig,ETH Zurich,sec,1.0,0.166666666667,2013
Yufeng Wu,University of Connecticut,bio,1.0,0.333333333333,2005
David Hsu,National University of Singapore,robotics,2.0,0.583333333333,2016
Antony L. Hosking,Australian National University,plan,1.0,0.333333333333,2015
Tat-Jen Cham,Nanyang Technological University,vision,3.0,1.5,2007
Jian-Yun Nie,University of Montreal,nlp,1.0,0.333333333333,2011
Olga Veksler,Western University,vision,3.0,0.65,2014
Abhinav Gupta,Carnegie Mellon University,comm,1.0,0.333333333333,2007
Aviv Zohar,Hebrew University of Jerusalem,comm,1.0,0.333333333333,2009
Qun Li,College of William and Mary,comm,1.0,0.5,2004
Rada Mihalcea,University of Michigan,vision,1.0,0.25,2015
Ronald Baecker,University of Toronto,soft,1.0,1.0,1988
Thomas R. Gross,ETH Zurich,arch,1.0,0.0714285714286,1990
Trevor Darrell,University of California - Berkeley,mlmining,3.0,0.866666666667,2013
Wojciech Rytter,University of Warsaw,act,1.0,0.125,1993
Jyh-Ming Lien,George Mason University,vision,1.0,0.333333333333,2015
Guofei Gu,Texas A&M University,sec,1.0,0.25,2012
Liviu Iftode,Rutgers University,arch,2.0,0.444444444444,1996
Fei-Fei Li,Stanford University,mlmining,2.0,0.5,2009
Alvin R. Lebeck,Duke University,arch,2.0,0.45,2002
Victoria Stodden,University of Illinois at Urbana-Champaign,mlmining,1.0,0.5,2003
Eric Nyberg,Carnegie Mellon University,ir,1.0,0.5,2015
Jean-Yves Le Boudec,EPFL,metrics,1.0,1.0,2001
Daniel E. Koditschek,University of Pennsylvania,robotics,1.0,0.333333333333,2012
Mirek Riedewald,Northeastern University,mod,1.0,0.333333333333,2002
Dimitris N. Metaxas,Rutgers University,vision,3.0,1.5,1996
Srinivasan Seshan,Carnegie Mellon University,comm,1.0,0.25,2007
Scott R. Klemmer,University of California - San Diego,chi,1.0,0.25,2016
James A. Storer,Brandeis University,act,1.0,1.0,1980
Xenofon D. Koutsoukos,Vanderbilt University,robotics,1.0,0.333333333333,2006
Benjamin Van Durme,Johns Hopkins University,nlp,7.0,2.16666666667,2014
Hao Che,University of Texas at Arlington,comm,1.0,0.5,1999
Blase Ur,University of Chicago,chi,2.0,0.266666666667,2016
Nils Thürey,TU Munich,graph,1.0,0.25,2008
Quinn Snell,Brigham Young University,hpc,1.0,0.333333333333,2001
William D. Clinger,Northeastern University,plan,1.0,0.5,1997
Alin Deutsch,University of California - San Diego,mod,2.0,0.666666666667,2011
George Bebis,University of Nevada,vision,1.0,0.25,2007
Hector Garcia-Molina,Stanford University,mlmining,1.0,0.2,2011
David I. W. Levin,University of Toronto,graph,3.0,0.708333333333,2016
Vern Paxson,University of California - Berkeley,comm,1.0,0.166666666667,2008
Gerald DeJong,University of Illinois at Urbana-Champaign,ai,1.0,0.5,1985
Daniel Sanchez,Massachusetts Institute of Technology,sec,1.0,0.2,2012
Aarti Gupta,Princeton University,ai,1.0,0.5,2007
Rebecca Hwa,University of Pittsburgh,ai,1.0,0.5,2017
Alex Biryukov,University of Luxembourg,sec,1.0,0.5,2015
Wolfgang Emmerich,University College London,soft,1.0,0.333333333333,2002
Wee Sun Lee,National University of Singapore,robotics,2.0,0.666666666667,2013
Oussama Khatib,Stanford University,robotics,5.0,1.58333333333,2012
Bob Coecke,University of Oxford,log,1.0,0.25,2012
Xiangyu Zhang,Purdue University,mobile,1.0,0.333333333333,2012
Xin Liu,University of California - Davis,hpc,1.0,0.5,2003
Yair Zick,National University of Singapore,ai,2.0,1.25,2013
J. Ian Munro,University of Waterloo,act,1.0,0.333333333333,2017
Avideh Zakhor,University of California - Berkeley,vision,1.0,0.5,2001
Tian He,University of Minnesota,bed,1.0,0.142857142857,2001
Sonia Chiasson,Carleton University,sec,1.0,0.166666666667,2012
Ramesh Hariharan,IISc Bangalore,act,1.0,0.25,2011
Heni Ben Amor,Arizona State University,robotics,3.0,0.616666666667,2012
José A. B. Fortes,University of Florida,hpc,2.0,0.533333333333,2004
Jan O. Borchers,RWTH Aachen,chi,1.0,0.25,2007
Nathan Srebro,Toyota Technological Institute at Chicago,mlmining,2.0,0.666666666667,2011
Xiaoli Fern,Oregon State University,plan,1.0,0.142857142857,2013
Sriraam Natarajan,Indiana University,ai,1.0,0.2,2011
Srinivasan Seshan,Carnegie Mellon University,comm,1.0,0.25,1996
Alex Biryukov,University of Luxembourg,crypt,1.0,0.5,1994
Michael Hicks,University of Maryland - College Park,plan,1.0,0.2,2010
Alan Mycroft,University of Cambridge,plan,1.0,0.5,2017
Nicola Gatti 0001,Politecnico di Milano,robotics,1.0,0.333333333333,2009
Injong Rhee,North Carolina State University,comm,1.0,0.333333333333,2004
Olga Papaemmanouil,Brandeis University,mod,1.0,0.333333333333,2014
Kamalika Chaudhuri,University of California - San Diego,crypt,1.0,0.5,2006
Marsette Vona,Northeastern University,robotics,3.0,0.9,2005
Randy Goebel,University of Alberta,nlp,2.0,0.666666666667,2008
Xin Cao,UNSW,ai,1.0,0.166666666667,2015
Martina Angela Sasse,University College London,chi,1.0,0.5,2010
Michael J. Brooks,University of Adelaide,vision,1.0,0.5,1999
Guido Sanguinetti,University of Edinburgh,mlmining,1.0,0.333333333333,2010
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,3.0,1.25,2001
James J. Little,University of British Columbia,vision,2.0,0.45,2016
A. Prasad Sistla,University of Illinois at Chicago,log,1.0,0.5,1991
Rafael Pass,Cornell University,crypt,1.0,0.333333333333,2006
Vladimir Kolmogorov,IST Austria,mlmining,1.0,1.0,2010
Zhi-Li Zhang,University of Minnesota,comm,2.0,0.5,2003
Mary Jane Irwin,Pennsylvania State University,da,1.0,0.166666666667,2001
Dimitris N. Metaxas,Rutgers University,ai,1.0,0.333333333333,1994
Thomas Ristenpart,Cornell University,sec,3.0,0.6,2016
David Meger,McGill University,robotics,2.0,0.5,2008
Ioannis Stavrakakis,University of Athens,comm,2.0,2.0,1990
Joseph Y. Halpern,Cornell University,ai,1.0,0.333333333333,1986
David K. Duvenaud,University of Toronto,mlmining,1.0,0.2,2013
John Shawe-Taylor,University College London,mlmining,1.0,0.2,2011
Zhendong Su,University of California - Davis,plan,1.0,0.5,2006
Ping Tan,Simon Fraser University,vision,1.0,0.333333333333,2008
Jean-Pierre Hubaux,EPFL,sec,1.0,0.142857142857,2014
Kyle Jamieson,Princeton University,mobile,1.0,0.25,2014
Alessandro Orso,Georgia Institute of Technology,soft,2.0,0.533333333333,2005
Kasturi R. Varadarajan,University of Iowa,act,1.0,0.333333333333,2004
William T. Freeman,Massachusetts Institute of Technology,vision,1.0,0.5,1997
Kristen Grauman,University of Texas at Austin,vision,8.0,3.25,2016
Anthony R. Dick,University of Adelaide,vision,2.0,0.45,2013
Xiaojin Zhu 0001,University of Wisconsin - Madison,ai,1.0,0.333333333333,2017
Inderjit S. Dhillon,University of Texas at Austin,bio,1.0,0.5,2014
Majid Sarrafzadeh,University of California - Los Angeles,act,1.0,0.333333333333,1990
Mahadev Satyanarayanan,Carnegie Mellon University,ops,1.0,0.125,2009
James D. Foley,Georgia Institute of Technology,graph,1.0,0.5,1981
Ming-Deh A. Huang,University of Southern California,act,1.0,1.0,1984
K. Madhava Krishna,IIIT Hyderabad,robotics,2.0,0.666666666667,2011
Charles L. Isbell,Georgia Institute of Technology,mlmining,1.0,0.25,2002
Pierre McKenzie,University of Montreal,log,1.0,0.333333333333,1999
Brad Karp,University College London,sec,1.0,0.5,2004
Thomas A. Henzinger,IST Austria,log,1.0,0.5,1990
Gregory D. Hager,Johns Hopkins University,vision,1.0,0.25,2016
Hanspeter Pfister,Harvard University,vision,1.0,0.25,2005
Uday Bondhugula,IISc Bangalore,hpc,1.0,0.2,2009
Sorav Bansal,IIT Delhi,ops,1.0,0.5,2013
Matthias Grossglauser,EPFL,mlmining,1.0,0.5,2015
Shengdong Zhao,National University of Singapore,chi,2.0,0.4,2011
Richard A. DeMillo,Georgia Institute of Technology,act,1.0,0.333333333333,1982
Mingyan Liu,University of Michigan,ai,1.0,0.5,2016
Petros Drineas,Purdue University,act,1.0,0.333333333333,2009
Markus H. Gross,ETH Zurich,graph,7.0,1.63611111111,2011
Ahmed K. Elmagarmid,Purdue University,mod,2.0,0.45,2010
Lior Wolf,Tel Aviv University,vision,1.0,0.5,2002
Richard J. Lipton,Georgia Institute of Technology,act,1.0,0.333333333333,1997
Mahesh Viswanathan 0001,University of Illinois at Urbana-Champaign,act,2.0,0.45,2000
Aditi Majumder,University of California - Irvine,vis,2.0,0.75,2009
