"name","dept","area","count","adjustedcount","year"
Mehran Sahami,Stanford University,mlmining,2.0,0.309523809524,2015
Venkatesan Guruswami,Carnegie Mellon University,act,4.0,2.0,2006
David Naccache,Ecole Normale Superieure,sec,1.0,0.5,1998
Alexandra Fedorova,University of British Columbia,ops,1.0,0.166666666667,2014
Insup Lee,University of Pennsylvania,bed,1.0,0.2,1998
Samuel Z. Guyer,Tufts University,plan,1.0,0.5,2009
William H. Sanders,University of Illinois at Urbana-Champaign,comm,1.0,0.2,2009
Danai Koutra,University of Michigan,mlmining,1.0,0.2,2015
Bernt Schiele,Max Planck Institute,robotics,1.0,0.125,2010
Mihir Bellare,University of California - San Diego,sec,1.0,0.333333333333,2002
Sarita V. Adve,University of Illinois at Urbana-Champaign,arch,1.0,0.25,1996
Huamin Wang,Ohio State University,graph,1.0,0.2,2009
Adrian Vetta,McGill University,act,1.0,0.333333333333,2015
Miroslaw Truszczynski,University of Kentucky,ai,1.0,0.333333333333,1998
Vladimir Vapnik,Columbia University,mlmining,3.0,0.666666666667,2000
Jason Eisner,Johns Hopkins University,nlp,4.0,2.0,2006
Huijia Lin,University of California - Santa Barbara,act,1.0,0.333333333333,2010
Daniel Cremers,TU Munich,mlmining,1.0,0.142857142857,2016
Henry M. Levy,University of Washington,ops,1.0,0.2,2011
Mario Szegedy,Rutgers University,act,4.0,1.7,1992
Gershon Elber,Technion - Israel Institute of Technology,robotics,1.0,0.2,2006
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,ops,2.0,0.45,2011
Boaz Barak,Harvard University,crypt,1.0,0.25,2010
David L. Dill,Stanford University,log,2.0,0.75,2001
Alan J. Hu,University of British Columbia,log,1.0,0.5,1993
Robert D. Nowak,University of Wisconsin - Madison,mlmining,1.0,0.2,2015
Rami G. Melhem,University of Pittsburgh,arch,1.0,0.2,2013
John M. Hollerbach,University of Utah,robotics,3.0,1.2,1985
Yu Sun,University of South Florida,mlmining,2.0,0.333333333333,2016
Cláudio T. Silva,New York University,vis,2.0,0.75,1999
Jyh-Ming Lien,George Mason University,robotics,3.0,0.916666666667,2006
Philip N. Klein,Brown University,act,1.0,0.5,1986
Benny Chor,Tel Aviv University,crypt,1.0,0.5,1992
Lorie Loeb,Dartmouth College,graph,2.0,0.5,2002
Randall Davis,Massachusetts Institute of Technology,nlp,1.0,0.333333333333,2008
James Laird,University of Bath,log,1.0,1.0,2001
Robert L. Constable,Cornell University,act,1.0,1.0,1970
Jing Gao,University at Buffalo,mlmining,1.0,0.25,2012
William D. Clinger,Northeastern University,plan,1.0,1.0,1990
Kai Engelhardt,UNSW,plan,1.0,0.333333333333,2015
Michael Kapralov,EPFL,act,4.0,1.36666666667,2014
Martha White,Indiana University,ai,1.0,0.25,2015
Dan Boneh,Stanford University,ir,1.0,0.25,2006
Christopher G. Healey,North Carolina State University,vis,1.0,0.5,2005
Barbara Liskov,Massachusetts Institute of Technology,comm,1.0,0.333333333333,2006
Süleyman Cenk Sahinalp,Indiana University,act,1.0,0.5,1994
He Wang,Purdue University,comm,1.0,0.166666666667,2013
Daniel P. Siewiorek,Carnegie Mellon University,arch,1.0,0.25,1985
L. Darrell Whitley,Colorado State University,ai,1.0,0.333333333333,2000
Pietro Perona,California Institute of Technology,vision,1.0,0.5,2002
Ion Stoica,University of California - Berkeley,comm,1.0,0.333333333333,1997
Yoonsuck Choe,Texas A&M University,mlmining,1.0,0.333333333333,1995
Umesh V. Vazirani,University of California - Berkeley,act,1.0,0.2,1998
Hoeteck Wee,Ecole Normale Superieure,crypt,1.0,1.0,2011
Greg Welch,University of North Carolina,graph,1.0,0.5,1997
Jan-Michael Frahm,University of North Carolina,sec,1.0,0.166666666667,2012
Jana Kosecka,George Mason University,vision,1.0,0.25,2000
Miron Livny,University of Wisconsin - Madison,mod,1.0,0.333333333333,1985
James W. Mickens,Harvard University,sec,1.0,0.2,2011
Dale Schuurmans,University of Alberta,mlmining,3.0,1.0,2002
C. Greg Plaxton,University of Texas at Austin,act,3.0,1.27777777778,1995
David Pointcheval,Ecole Normale Superieure,crypt,3.0,1.08333333333,2002
David E. Culler,University of California - Berkeley,metrics,1.0,0.5,1999
Daniel M. Berry,University of Waterloo,act,1.0,1.0,1971
Ueli M. Maurer,ETH Zurich,crypt,2.0,0.833333333333,1998
Jaideep Srivastava,University of Minnesota,mlmining,1.0,0.333333333333,2002
Qing Wang,Australian National University,ai,1.0,0.2,2015
Manolis Koubarakis,University of Athens,ir,1.0,0.333333333333,2008
Viktor K. Prasanna,University of Southern California,hpc,1.0,0.333333333333,2013
Hao Che,University of Texas at Arlington,comm,1.0,0.5,1997
C. Greg Plaxton,University of Texas at Austin,bed,1.0,0.166666666667,1996
David S. Rosenblum,National University of Singapore,soft,2.0,0.583333333333,2008
Niloy J. Mitra,University College London,vision,1.0,0.5,2016
Calton Pu,Georgia Institute of Technology,bio,1.0,0.25,1994
Bing Liu 0001,University of Illinois at Chicago,ai,1.0,0.25,2009
Ten-Hwang Lai,Ohio State University,mobile,1.0,0.333333333333,2007
Rajat Mittal,IIT Kanpur,robotics,1.0,0.166666666667,2008
Maarten de Rijke,VU Amsterdam,mlmining,2.0,0.583333333333,2014
Leysia Palen,University of Colorado Boulder,chi,1.0,0.5,2003
Cesare Tinelli,University of Iowa,log,1.0,0.2,2004
Ding-Zhu Du,University of Texas at Dallas,bed,1.0,0.5,1994
Amit Sahai,University of California - Los Angeles,crypt,6.0,1.51666666667,2016
Aditya P. Mathur,Purdue University,soft,1.0,0.25,1995
Nianwen Xue,Brandeis University,nlp,4.0,1.5,2015
Dejing Dou,University of Oregon,nlp,1.0,0.333333333333,2016
Lijun Chang,UNSW,mod,1.0,0.166666666667,2014
Elizabeth M. Belding,University of California - Santa Barbara,mobile,1.0,0.25,2013
Thomas Rothvoss,University of Washington,act,1.0,0.5,2016
Richard M. Karp,University of California - Berkeley,act,2.0,0.533333333333,1990
Christos H. Papadimitriou,University of California - Berkeley,mod,1.0,1.0,1981
David M. Blei,Columbia University,ir,1.0,0.5,2001
D. F. Wong,University of Illinois at Urbana-Champaign,da,4.0,1.36666666667,2002
Stanislav Zivny,University of Oxford,log,1.0,0.5,2016
Vijay Kumar 0001,University of Pennsylvania,ai,1.0,0.333333333333,2012
Narain H. Gehani,NJIT,mod,1.0,0.333333333333,1990
Jinbo Xu,Toyota Technological Institute at Chicago,mlmining,1.0,0.333333333333,2009
Giovanni De Micheli,EPFL,da,1.0,0.142857142857,2007
J. Gregory Morrisett,Cornell University,ops,1.0,0.166666666667,2002
Miodrag Potkonjak,University of California - Los Angeles,da,5.0,1.83333333333,1997
Jieping Ye,University of Michigan,vision,1.0,0.5,2008
C. David Page Jr.,University of Wisconsin - Madison,ai,1.0,0.333333333333,2015
Neal E. Young,University of California - Riverside,act,2.0,0.833333333333,2002
Micha Sharir,Tel Aviv University,robotics,1.0,0.25,1988
Michael Kifer,Stony Brook University,mod,1.0,0.5,1989
Mohammad Taghi Hajiaghayi,University of Maryland - College Park,act,2.0,0.416666666667,2011
Sheelagh Carpendale,University of Calgary,chi,1.0,0.166666666667,2015
Honglak Lee,University of Michigan,robotics,1.0,0.2,2006
Hanan Samet,University of Maryland - College Park,mod,1.0,0.333333333333,2003
Injong Rhee,North Carolina State University,metrics,1.0,0.25,2012
Robert A. van Engelen,Florida State University,hpc,1.0,0.5,2008
Youtao Zhang,University of Pittsburgh,arch,2.0,0.666666666667,2000
Allen Tannenbaum,Stony Brook University,vision,1.0,0.333333333333,2003
Prashant J. Shenoy,University of Massachusetts Amherst,mod,1.0,0.333333333333,2015
Paul Beame,University of Washington,ai,1.0,0.333333333333,2005
Richard I. Hartley,Australian National University,vision,2.0,0.583333333333,2015
Leif Kobbelt,RWTH Aachen,graph,1.0,0.25,2001
Peter A. Flach,University of Bristol,mlmining,1.0,0.5,2001
Bernardo Cuenca Grau,University of Oxford,ai,1.0,0.25,2007
James F. Allen,University of Rochester,ai,2.0,0.7,2006
Ross J. Anderson,University of Cambridge,sec,1.0,0.5,1995
James M. Rehg,Georgia Institute of Technology,vision,4.0,1.33333333333,2012
Mor Harchol-Balter,Carnegie Mellon University,metrics,1.0,0.25,2013
Gösta Grahne,Concordia University,mod,1.0,0.5,1983
Johanna D. Moore,University of Edinburgh,chi,1.0,1.0,1989
Edward D. Lazowska,University of Washington,metrics,1.0,0.333333333333,1988
Yiannis Aloimonos,University of Maryland - College Park,robotics,1.0,0.5,2006
Steven Bethard,University of Arizona,nlp,1.0,0.333333333333,2012
Pieter Abbeel,University of California - Berkeley,mlmining,3.0,0.783333333333,2015
Doron A. Peled,Bar-Ilan University,log,1.0,1.0,1994
Michael Collins,Columbia University,nlp,3.0,0.95,2010
Judea Pearl,University of California - Los Angeles,ai,2.0,1.0,1987
Tamara Munzner,University of British Columbia,vis,2.0,0.833333333333,2006
Umut A. Acar,Carnegie Mellon University,hpc,1.0,0.333333333333,2015
Yu David Liu,Binghamton University,soft,1.0,0.333333333333,2015
Martin Grohe,RWTH Aachen,act,1.0,0.5,2017
Mark Horowitz,Stanford University,da,1.0,0.25,1998
S. Rao Kosaraju,Johns Hopkins University,act,3.0,3.0,1979
Kin K. Leung,Imperial College London,comm,1.0,0.333333333333,2015
Yan Wang 0003,Binghamton University,comm,1.0,0.25,2012
Mary Wootters,Stanford University,act,2.0,0.833333333333,2014
Leonid Libkin,University of Edinburgh,log,1.0,0.5,2014
Wei Cheng,Virginia Commonwealth University,comm,3.0,0.65,2013
Chita R. Das,Pennsylvania State University,ir,1.0,0.25,2005
Sayan Mitra,University of Illinois at Urbana-Champaign,log,1.0,0.25,2015
Paul Barford,University of Wisconsin - Madison,metrics,1.0,0.25,2007
Mihir Bellare,University of California - San Diego,sec,1.0,0.333333333333,2011
Edward D. Lazowska,University of Washington,ir,1.0,0.5,2006
Dan Geiger,Technion - Israel Institute of Technology,hpc,1.0,0.25,2006
Shmuel Zaks,Technion - Israel Institute of Technology,comm,1.0,0.333333333333,1996
Cyrus Shahabi,University of Southern California,mod,1.0,0.2,2015
Shriram Krishnamurthi,Brown University,chi,1.0,0.333333333333,2011
Jason Eisner,Johns Hopkins University,nlp,1.0,1.0,1997
Hakim Weatherspoon,Cornell University,comm,1.0,0.2,2008
Andy Cockburn,University of Canterbury,chi,1.0,0.5,2002
P. David Stotts,University of North Carolina,soft,2.0,1.0,2003
Sivan Toledo,Tel Aviv University,act,2.0,1.33333333333,1992
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,ops,2.0,0.583333333333,2002
Martin C. Rinard,Massachusetts Institute of Technology,plan,1.0,0.5,1999
Irad Yavneh,Technion - Israel Institute of Technology,vision,1.0,0.2,2015
Sven J. Dickinson,University of Toronto,vision,1.0,0.2,2002
Georg Gottlob,University of Oxford,mod,1.0,0.2,2011
John M. Hollerbach,University of Utah,robotics,8.0,3.08333333333,1994
Ellen Riloff,University of Utah,nlp,1.0,0.5,2004
Yanxi Liu,Pennsylvania State University,ai,1.0,0.5,1990
Daniel S. Weld,University of Washington,mod,1.0,0.333333333333,2004
Shai Ben-David,University of Waterloo,mlmining,1.0,0.25,2012
Indranil Gupta,University of Illinois at Urbana-Champaign,mod,1.0,0.25,2017
Amos Fiat,Tel Aviv University,act,1.0,0.333333333333,1987
Gul Agha,University of Illinois at Urbana-Champaign,soft,1.0,0.333333333333,2005
Benny Chor,Tel Aviv University,crypt,1.0,0.333333333333,1985
Anna Gál,University of Texas at Austin,act,1.0,0.5,2007
Eric Mjolsness,University of California - Irvine,mlmining,2.0,0.533333333333,1994
Gerhard Weikum,Max Planck Institute,mod,1.0,0.333333333333,1993
Lei Xie,CUNY,bio,1.0,0.333333333333,2009
Robert N. Moll,University of Massachusetts Amherst,act,1.0,0.5,1981
Kurt Luther,Virginia Tech,chi,1.0,0.25,2014
Robert T. Collins,Pennsylvania State University,vision,1.0,0.5,2014
David A. Basin,ETH Zurich,sec,1.0,0.25,2009
Weikuan Yu,Florida State University,hpc,1.0,0.333333333333,2012
Christopher G. Healey,North Carolina State University,vis,1.0,1.0,1996
Jeffrey S. Chase,Duke University,hpc,1.0,0.5,2000
Daniel Kroening,University of Oxford,log,1.0,0.25,2009
Julian J. McAuley,University of California - San Diego,ai,1.0,0.142857142857,2017
Pietro Perona,California Institute of Technology,vision,3.0,0.916666666667,2011
Weibo Gong,University of Massachusetts Amherst,ir,1.0,0.333333333333,2003
Peter J. Keleher,University of Maryland - College Park,comm,1.0,0.25,2004
Omkant Pandey,Stony Brook University,crypt,1.0,0.25,2009
Herbert Edelsbrunner,IST Austria,vision,2.0,0.7,2011
Parthasarathy Madhusudan,University of Illinois at Urbana-Champaign,arch,1.0,0.2,2013
Peter A. Flach,University of Bristol,ai,2.0,1.0,2005
Bei Wang,University of Utah,hpc,1.0,0.125,2013
Torsten Kuhlen,RWTH Aachen,vis,1.0,0.5,2012
Ueli M. Maurer,ETH Zurich,crypt,3.0,1.33333333333,2007
Robert Endre Tarjan,Princeton University,act,1.0,0.5,1996
Scott R. Klemmer,University of California - San Diego,chi,2.0,0.533333333333,2008
George A. Bekey,University of Southern California,robotics,1.0,0.333333333333,1989
Ramez Elmasri,University of Texas at Arlington,mod,1.0,0.333333333333,1984
Eldar Fischer,Technion - Israel Institute of Technology,act,2.0,0.366666666667,2002
Kian-Lee Tan,National University of Singapore,mod,1.0,0.333333333333,1993
Charles Elkan,University of California - San Diego,mlmining,1.0,0.5,2009
Shie Mannor,Technion - Israel Institute of Technology,mlmining,2.0,0.666666666667,2005
Tian He,University of Minnesota,mobile,1.0,0.25,2010
Saman P. Amarasinghe,Massachusetts Institute of Technology,plan,1.0,0.166666666667,2013
Thomas Dillig,University of Texas at Austin,log,1.0,0.5,2013
Aarti Gupta,Princeton University,da,1.0,0.333333333333,2007
Daniel S. Weld,University of Washington,ai,1.0,1.0,1987
Kai Shen,University of Rochester,ops,2.0,0.833333333333,2016
Kevin Leyton-Brown,University of British Columbia,mlmining,1.0,0.333333333333,2016
Süleyman Cenk Sahinalp,Indiana University,bio,1.0,0.0833333333333,2014
Greg Turk,Georgia Institute of Technology,graph,1.0,1.0,1991
Serge J. Belongie,Cornell University,mlmining,1.0,0.2,2003
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,vision,1.0,0.25,2006
Ulrich Neumann,University of Southern California,graph,1.0,0.2,2008
Subhash Khot,New York University,act,4.0,1.66666666667,2008
Shree K. Nayar,Columbia University,vision,4.0,2.08333333333,1997
Song Min Kim,George Mason University,comm,1.0,0.333333333333,2015
Dan Klein,University of California - Berkeley,nlp,6.0,2.66666666667,2011
Nan Zhang 0004,George Washington University,mod,2.0,0.583333333333,2016
Nancy S. Pollard,Carnegie Mellon University,graph,1.0,0.5,2008
Assaf Schuster,Technion - Israel Institute of Technology,ops,1.0,0.5,1999
Dinesh Manocha,University of North Carolina,graph,1.0,0.333333333333,1998
Jiebo Luo,University of Rochester,vision,1.0,0.25,2006
Michael J. Freedman,Princeton University,comm,1.0,0.125,2012
Arnab Bhattacharya 0001,IIT Kanpur,comm,1.0,0.142857142857,2015
Douglas R. Stinson,University of Waterloo,crypt,1.0,1.0,1986
Jörg-Rüdiger Sack,Carleton University,act,1.0,0.333333333333,2000
Anant Agarwal,Massachusetts Institute of Technology,metrics,1.0,0.5,1993
Pedro M. Domingos,University of Washington,mlmining,1.0,0.5,2016
Michael R. Brent,Washington University in St. Louis,mlmining,1.0,0.5,2002
Robert C. Holte,University of Alberta,ai,1.0,0.5,1999
Rachid Guerraoui,EPFL,ops,1.0,0.333333333333,2007
Hao Jiang,Boston College,metrics,1.0,0.5,2005
Hao Li,University of Southern California,graph,1.0,0.333333333333,2012
Zachary Tatlock,University of Washington,plan,1.0,0.25,2016
Xifeng Yan,University of California - Santa Barbara,mlmining,1.0,0.5,2003
Prabhat Mishra,University of Florida,da,1.0,0.333333333333,2003
Bernardo Cuenca Grau,University of Oxford,ai,1.0,0.5,2016
Rafael M. Frongillo,University of Colorado Boulder,mlmining,1.0,0.333333333333,2012
Francesco Zappa Nardelli,Ecole Normale Superieure,plan,1.0,0.2,2011
Nikita Borisov,University of Illinois at Urbana-Champaign,sec,2.0,0.833333333333,2008
Sebastian Link,University of Auckland,mod,1.0,0.333333333333,2015
Yevgeniy Dodis,New York University,crypt,1.0,0.2,2013
Rivka Levitan,CUNY,nlp,1.0,1.0,2013
Ananth Grama,Purdue University,hpc,1.0,0.333333333333,1998
Edmund M. Clarke,Carnegie Mellon University,log,2.0,0.833333333333,2008
Eleazar Eskin,University of California - Los Angeles,sec,1.0,0.25,2001
Sara Cohen,Hebrew University of Jerusalem,mod,1.0,0.25,2003
Yiannis Aloimonos,University of Maryland - College Park,robotics,2.0,0.583333333333,2009
Roch Guérin,Washington University in St. Louis,comm,2.0,0.833333333333,2002
Matthew Thazhuthaveetil,IISc Bangalore,hpc,1.0,0.333333333333,1990
William Gropp,University of Illinois at Urbana-Champaign,hpc,1.0,0.1,2003
Tianbao Yang,University of Iowa,vision,1.0,0.25,2015
Joyce C. Ho,Emory University,mlmining,1.0,0.333333333333,2014
Pieter Abbeel,University of California - Berkeley,mlmining,3.0,0.783333333333,2006
Jason Eisner,Johns Hopkins University,nlp,1.0,0.5,2004
Mario Gerla,University of California - Los Angeles,comm,1.0,0.5,1989
Kenneth Baclawski,Northeastern University,mod,1.0,0.2,1994
Stavros Toumpis,Athens University of Economics and Business,comm,1.0,0.5,2009
Vassilis J. Tsotras,University of California - Riverside,mod,1.0,0.25,2000
Karrie Karahalios,University of Illinois at Urbana-Champaign,chi,3.0,0.542857142857,2016
Lawrence Birnbaum,Northwestern University,ai,1.0,1.0,1985
Theophilus Benson,Brown University,ops,1.0,0.166666666667,2016
Willy Zwaenepoel,EPFL,mod,1.0,0.2,2009
Mehran Sahami,Stanford University,mlmining,1.0,0.5,1997
Risto Miikkulainen,University of Texas at Austin,mlmining,1.0,0.333333333333,2003
C.-C. Jay Kuo,University of Southern California,vision,1.0,0.333333333333,2007
Paul C. van Oorschot,Carleton University,crypt,1.0,0.5,1995
Dorit Aharonov,Hebrew University of Jerusalem,act,2.0,0.75,2011
Lorrie Faith Cranor,Carnegie Mellon University,chi,2.0,0.266666666667,2014
Yoav Shoham,Stanford University,ai,1.0,0.5,1995
Jignesh M. Patel,University of Wisconsin - Madison,mod,1.0,0.0714285714286,1997
Mikolaj Bojanczyk,University of Warsaw,act,1.0,0.5,2005
Rahul Purandare,IIIT Delhi,soft,2.0,0.75,2007
Paul Barford,University of Wisconsin - Madison,metrics,2.0,0.533333333333,2014
Mihir Bellare,University of California - San Diego,sec,1.0,0.333333333333,2016
Robert C. Holte,University of Alberta,ai,1.0,0.333333333333,2015
Arnav Jhala,North Carolina State University,ai,1.0,0.5,2005
Jeffrey S. Foster,University of Maryland - College Park,plan,1.0,0.333333333333,2002
Alexandr Andoni,Columbia University,act,2.0,0.666666666667,2008
Richard E. Ladner,University of Washington,act,1.0,0.5,1983
John K. Bennett,University of Colorado Boulder,robotics,1.0,0.333333333333,2006
Ian Warren,University of Auckland,soft,1.0,0.5,2004
Su-Lin Lee,Imperial College London,robotics,2.0,0.5,2014
Francesco Amigoni,Politecnico di Milano,robotics,1.0,0.5,2011
Adam D. Smith,Pennsylvania State University,crypt,1.0,0.333333333333,2004
Mario Szegedy,Rutgers University,act,2.0,0.45,1991
Massimo Tornatore,Politecnico di Milano,comm,1.0,0.0526315789474,2006
John Lillis,University of Illinois at Chicago,da,2.0,0.666666666667,1995
Sanjeev Khanna,University of Pennsylvania,act,2.0,0.833333333333,2008
Jennifer Neville,Purdue University,mlmining,1.0,0.333333333333,2016
Robert D. Nowak,University of Wisconsin - Madison,mlmining,1.0,0.333333333333,2012
Rotem Oshman,Tel Aviv University,act,1.0,0.2,2013
Manuel Gomez-Rodriguez,Max Planck Institute,mlmining,1.0,0.166666666667,2015
Kotagiri Ramamohanarao,University of Melbourne,da,1.0,0.5,1989
Sarita V. Adve,University of Illinois at Urbana-Champaign,plan,1.0,0.142857142857,2011
Cláudio T. Silva,New York University,vis,1.0,0.2,2013
Daphne Koller,Stanford University,chi,1.0,0.166666666667,2013
Andrew McGregor 0001,University of Massachusetts Amherst,act,2.0,0.833333333333,2007
Leslie Ann Goldberg,University of Oxford,act,3.0,1.25,1997
Edward Lank,University of Waterloo,chi,3.0,1.08333333333,2016
Philip C. Treleaven,University College London,arch,1.0,0.5,1981
Smruti R. Sarangi,IIT Delhi,arch,1.0,0.5,2016
Gerhard Weikum,Max Planck Institute,mod,1.0,0.5,1984
Tian He,University of Minnesota,comm,1.0,0.25,2010
David I. August,Princeton University,arch,1.0,0.166666666667,2006
Yang Liu,University of Texas at Dallas,graph,2.0,0.5,2015
Jan-Michael Frahm,University of North Carolina,vision,4.0,1.16666666667,2009
Neil Immerman,University of Massachusetts Amherst,ai,1.0,0.333333333333,2008
David E. Culler,University of California - Berkeley,mobile,1.0,0.111111111111,2011
Eric P. Xing,Carnegie Mellon University,vision,2.0,0.5,2016
Luisa Gargano,University of Salerno,crypt,1.0,0.25,1992
Serge J. Belongie,Cornell University,vision,2.0,0.75,2002
Thomas R. Ioerger,Texas A&M University,ai,1.0,1.0,1997
Sharad Mehrotra,University of California - Irvine,mod,1.0,0.5,1999
Joost-Pieter Katoen,RWTH Aachen,bed,1.0,0.333333333333,2008
Alexei A. Efros,University of California - Berkeley,vision,2.0,0.75,2007
Gary L. Miller,Carnegie Mellon University,act,2.0,0.45,2016
Yiling Chen,Harvard University,mlmining,2.0,0.833333333333,2016
Pietro Perona,California Institute of Technology,vision,1.0,0.2,2016
Ion Stoica,University of California - Berkeley,comm,4.0,0.616666666667,2011
Karan Singh,University of Toronto,chi,1.0,0.25,2013
Zachary O. Toups,New Mexico State University,chi,1.0,0.25,2011
Gail E. Kaiser,Columbia University,soft,1.0,0.5,1987
Anand Sivasubramaniam,Pennsylvania State University,metrics,1.0,0.333333333333,2008
Byron Cook,University College London,ops,1.0,0.111111111111,2006
Pietro Perona,California Institute of Technology,mlmining,1.0,0.25,2013
Eyal de Lara,University of Toronto,ops,1.0,0.125,2009
Kenneth J. Supowit,Ohio State University,act,1.0,0.333333333333,1985
Robert Endre Tarjan,Princeton University,act,1.0,0.333333333333,1991
Jimeng Sun,Georgia Institute of Technology,ai,1.0,0.2,2011
Michael J. Freedman,Princeton University,crypt,1.0,0.333333333333,2004
Xi Chen,Columbia University,vis,1.0,0.111111111111,2014
George A. Bekey,University of Southern California,robotics,1.0,0.5,1996
Eldar Fischer,Technion - Israel Institute of Technology,act,2.0,0.533333333333,2013
Sven Laur,University of Tartu,mlmining,1.0,0.333333333333,2006
Charles Elkan,University of California - San Diego,mlmining,1.0,0.5,2002
Seth Gilbert,National University of Singapore,act,1.0,0.2,2014
Jeff Kramer,Imperial College London,soft,2.0,0.833333333333,1993
Demetri Terzopoulos,University of California - Los Angeles,graph,1.0,0.5,1994
Mark Dredze,Johns Hopkins University,mlmining,2.0,0.666666666667,2008
Randall A. Berry,Northwestern University,comm,2.0,1.0,2004
M. Satyanarayanan,Carnegie Mellon University,ir,1.0,0.5,2007
Daniel S. Weld,University of Washington,ai,5.0,2.16666666667,1994
Alan Mislove,Northeastern University,sec,1.0,0.142857142857,2014
Arrvindh Shriraman,Simon Fraser University,hpc,1.0,0.25,2015
Paul C. van Oorschot,Carleton University,sec,1.0,0.333333333333,2006
Kathleen McKeown,Columbia University,nlp,1.0,0.333333333333,2006
Greg Mori,Simon Fraser University,mlmining,2.0,0.7,2008
Ulrich Neumann,University of Southern California,graph,2.0,0.666666666667,2003
Huan Liu,Arizona State University,mlmining,1.0,0.5,2013
Christian Theobalt,Max Planck Institute,graph,1.0,0.333333333333,2009
Jitender S. Deogun,University of Nebraska,ir,1.0,0.5,1987
Marco Antonio Zúñiga Zamalloa,TU Delft,bed,1.0,0.25,2012
Dan Klein,University of California - Berkeley,nlp,1.0,0.5,2002
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,vision,1.0,0.2,2011
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,bed,2.0,0.395833333333,2015
Kai-Wei Chang,University of Virginia,mlmining,1.0,0.333333333333,2014
Xin Yuan,Florida State University,hpc,2.0,0.342857142857,2013
Amitabha Bagchi,IIT Delhi,mod,1.0,0.2,2015
Elias Koutsoupias,University of Oxford,act,1.0,0.5,1994
Yannis Smaragdakis,University of Athens,metrics,2.0,0.666666666667,1999
Randal C. Nelson,University of Rochester,mod,1.0,0.5,1987
Jiebo Luo,University of Rochester,vision,2.0,0.583333333333,2009
Michael J. Freedman,Princeton University,comm,2.0,0.666666666667,2007
Alexander G. Gray,Georgia Institute of Technology,mlmining,1.0,0.5,2000
Brad A. Myers,Carnegie Mellon University,soft,2.0,0.583333333333,2007
Fei Sha,University of Southern California,mlmining,2.0,0.75,2006
Pedro M. Domingos,University of Washington,mlmining,2.0,1.0,2009
Abraham Silberschatz,Yale University,ops,1.0,0.25,2000
Jieping Ye,University of Michigan,mlmining,8.0,1.85277777778,2016
Timothy Roscoe,ETH Zurich,ops,2.0,0.533333333333,2008
Elizabeth D. Mynatt,Georgia Institute of Technology,chi,1.0,0.25,2004
Luke S. Zettlemoyer,University of Washington,chi,1.0,0.2,2012
Iain Murray,University of Edinburgh,mlmining,1.0,0.25,2005
Philipp Woelfel,University of Calgary,act,1.0,0.333333333333,2008
R. Sekar,Stony Brook University,sec,1.0,0.25,2008
Jacobus E. van der Merwe,University of Utah,ops,1.0,0.333333333333,2009
Piotr Indyk,Massachusetts Institute of Technology,act,2.0,0.75,2005
Simon Julier,University College London,robotics,1.0,1.0,2003
Lijun Chang,UNSW,mod,1.0,0.333333333333,2009
Xifeng Yan,University of California - Santa Barbara,mlmining,1.0,0.166666666667,2010
Rance Cleaveland,University of Maryland - College Park,bed,1.0,0.5,1993
Leonard M. Adleman,University of Southern California,act,2.0,1.5,1979
James M. Rehg,Georgia Institute of Technology,vision,2.0,0.833333333333,2009
Sumit Ganguly,IIT Kanpur,mod,1.0,1.0,1998
Keshav Pingali,University of Texas at Austin,arch,1.0,0.333333333333,2015
Yufei Tao,University of Queensland,mod,2.0,0.583333333333,2011
Andrew C. Myers,Cornell University,sec,1.0,0.166666666667,2012
Peter K. Allen,Columbia University,robotics,2.0,0.366666666667,2016
Barbara Liskov,Massachusetts Institute of Technology,ops,1.0,0.142857142857,2016
C. Lee Giles,Pennsylvania State University,mod,1.0,0.333333333333,2013
Patrick Cousot,New York University,bed,1.0,0.5,2001
Christian R. Shelton,University of California - Riverside,mlmining,1.0,0.333333333333,2006
William Whittaker,Carnegie Mellon University,mlmining,1.0,0.0909090909091,2003
Yin Zhang,University of Texas at Austin,mobile,1.0,0.25,2010
Kate Saenko,Boston University,mlmining,1.0,0.5,2009
Doron A. Peled,Bar-Ilan University,log,1.0,0.333333333333,2008
Leonidas J. Guibas,Stanford University,graph,3.0,0.616666666667,2012
Zhuoqing Morley Mao,University of Michigan,da,1.0,0.25,2010
Dong Wang,University of Notre Dame,da,1.0,0.142857142857,2001
David E. Breen,Drexel University,vis,1.0,0.25,2002
Jeffrey Lang,Massachusetts Institute of Technology,robotics,1.0,0.166666666667,2013
Martin Erwig,Oregon State University,soft,2.0,0.75,2005
John H. Reif,Duke University,act,2.0,1.5,1980
Doina Precup,McGill University,ai,2.0,1.0,2011
Martin Grohe,RWTH Aachen,act,1.0,1.0,2003
Jingrui He,Arizona State University,ai,1.0,0.5,2016
Nathan S. Netanyahu,Bar-Ilan University,act,1.0,0.2,1994
Alan J. Hu,University of British Columbia,da,1.0,0.333333333333,2000
Peter M. Chen,University of Michigan,ops,1.0,0.25,2006
Yixin Chen,Washington University in St. Louis,ai,1.0,0.2,2013
